Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2015-01-06 00:00:00-05:00,4666.85009765625,4667.330078125,4567.58984375,4592.740234375,2167320000,4650.47021484375,1,0.9935286551273489,0.0,0.977777511657373,0.0,0.9933207549578155,37.0,1.0478141401334773,142.0,1.3505583432344457,555.0
2015-01-07 00:00:00-05:00,4626.83984375,4652.72021484375,4613.89990234375,4650.47021484375,1957950000,4736.18994140625,1,1.00624566332076,1.0,0.9954496896275687,1.0,1.0044516481020687,38.0,1.0605066249143729,143.0,1.3667729331919165,555.0
2015-01-08 00:00:00-05:00,4689.5400390625,4741.3798828125,4688.02001953125,4736.18994140625,2105450000,4704.06982421875,0,1.0091320794761516,2.0,1.0137922198771698,2.0,1.021045588134874,39.0,1.0795014748705203,143.0,1.391160358989454,555.0
2015-01-09 00:00:00-05:00,4744.47021484375,4744.7099609375,4681.240234375,4704.06982421875,1715830000,4664.7099609375,0,0.9965975388405667,1.0,1.0078980444721013,2.0,1.0123862574290214,38.0,1.0716032868625536,143.0,1.3809231208482882,555.0
2015-01-12 00:00:00-05:00,4714.06982421875,4715.81005859375,4650.64990234375,4664.7099609375,1861960000,4661.5,0,0.9957988271489089,0.0,0.9989450839034,2.0,1.0022997936799614,38.0,1.062170763968814,142.0,1.3685810521190602,555.0
2015-01-13 00:00:00-05:00,4708.740234375,4751.33984375,4624.27978515625,4661.5,2162180000,4639.31982421875,0,0.9996558129239054,0.0,0.9953264627368013,2.0,1.0000196213688253,37.0,1.061008239384774,141.0,1.366848484658662,555.0
2015-01-14 00:00:00-05:00,4610.759765625,4655.3701171875,4595.97998046875,4639.31982421875,2073810000,4570.81982421875,0,0.9976152450858693,0.0,0.9910624493468319,1.0,0.993907841936531,36.0,1.0555555541360007,140.0,1.3595786707478807,554.0
2015-01-15 00:00:00-05:00,4657.4599609375,4663.9599609375,4567.39013671875,4570.81982421875,1976260000,4634.3798828125,1,0.9925625449108558,0.0,0.9833772228765553,0.0,0.9783427883866691,35.0,1.0396170347110534,140.0,1.338777923722643,553.0
2015-01-16 00:00:00-05:00,4566.3798828125,4635.81982421875,4563.10986328125,4634.3798828125,1970520000,4654.85009765625,1,1.0069047995281624,1.0,1.0000504913699584,1.0,0.9911873789246395,35.0,1.053681834985462,140.0,1.3566415119942512,553.0
2015-01-20 00:00:00-05:00,4655.83984375,4665.64990234375,4601.10009765625,4654.85009765625,1835040000,4667.419921875,1,1.0022036503441931,2.0,1.0048953627904151,2.0,0.9946011463172113,36.0,1.0579397258613252,140.0,1.3618765465562621,553.0
2015-01-21 00:00:00-05:00,4641.9501953125,4692.4599609375,4629.58984375,4667.419921875,1847420000,4750.39990234375,1,1.0013483651720465,2.0,1.0073514743257987,3.0,0.9965252624255457,36.0,1.0603641702178406,141.0,1.3647633115163664,554.0
2015-01-22 00:00:00-05:00,4690.93017578125,4752.60009765625,4644.56982421875,4750.39990234375,1996550000,4757.8798828125,1,1.0088109543416153,2.0,1.0203682678170742,4.0,1.0132804737820613,36.0,1.078606022046951,142.0,1.388194583378407,554.0
2015-01-23 00:00:00-05:00,4748.18994140625,4771.18017578125,4737.9501953125,4757.8798828125,1653830000,4771.759765625,1,1.0007866807285613,2.0,1.013827858462979,5.0,1.0138957505073607,36.0,1.0796432351905498,143.0,1.389565581371207,554.0
2015-01-26 00:00:00-05:00,4752.35986328125,4774.18017578125,4734.2001953125,4771.759765625,1717510000,4681.5,0,1.0014564960821761,2.0,1.0108671253992498,5.0,1.016104804766579,36.0,1.082130998456839,143.0,1.3927967007295508,555.0
2015-01-27 00:00:00-05:00,4698.22998046875,4721.8701171875,4659.830078125,4681.5,1954160000,4637.990234375,0,0.9904519956223765,1.0,0.9906276248468525,4.0,0.9964170242331785,36.0,1.0610556124372692,143.0,1.3656830000100975,554.0
2015-01-28 00:00:00-05:00,4740.68994140625,4742.06005859375,4637.47998046875,4637.990234375,2118680000,4683.41015625,1,0.9953313148540557,0.0,0.9826446282188694,3.0,0.9869048044604637,35.0,1.0507037466288058,142.0,1.3522532126771845,553.0
2015-01-29 00:00:00-05:00,4635.72998046875,4688.41015625,4601.759765625,4683.41015625,2110710000,4635.240234375,0,1.0048726500280667,1.0,0.9950923590219842,3.0,0.9963834651265387,35.0,1.06043641505135,143.0,1.3647400661531675,553.0
2015-01-30 00:00:00-05:00,4671.2099609375,4703.81005859375,4631.10009765625,4635.240234375,2264230000,4676.68994140625,1,0.9948308049067426,1.0,0.9900170776103093,2.0,0.9861482706640619,34.0,1.0489232193507623,143.0,1.3499802969773176,552.0
2015-02-02 00:00:00-05:00,4650.60009765625,4676.68994140625,4580.4599609375,4676.68994140625,2006450000,4727.740234375,1,1.0044512476198602,1.0,1.002943154162307,2.0,0.9947795800320953,35.0,1.0576853272067752,143.0,1.3613038407713605,553.0
2015-02-03 00:00:00-05:00,4693.25,4727.740234375,4670.81982421875,4727.740234375,2153520000,4716.7001953125,0,1.0054283238872055,2.0,1.0118843170101803,3.0,1.0052570985656561,36.0,1.0685386140398516,144.0,1.375388103621053,553.0
2015-02-04 00:00:00-05:00,4699.81005859375,4744.330078125,4697.7900390625,4716.7001953125,2212960000,4765.10009765625,1,0.9988310541905906,1.0,1.0061314658317313,3.0,1.0026316974776461,35.0,1.0654081014700545,143.0,1.3714154092701518,552.0
2015-02-05 00:00:00-05:00,4729.64990234375,4767.3798828125,4722.7998046875,4765.10009765625,2036590000,4744.39990234375,0,1.0051045055631092,1.0,1.0129256282055465,3.0,1.012444572085225,36.0,1.0757193707734543,143.0,1.3847037805679825,552.0
2015-02-06 00:00:00-05:00,4768.83984375,4787.18017578125,4731.22021484375,4744.39990234375,2034060000,4726.009765625,0,0.997823208863505,1.0,1.0038665553643786,3.0,1.007715300515788,35.0,1.0704699749237625,142.0,1.3779116351763352,552.0
2015-02-09 00:00:00-05:00,4723.72998046875,4749.47021484375,4719.60986328125,4726.009765625,1654680000,4787.64013671875,1,0.998058147708124,0.0,0.9978926743183194,2.0,1.003576695268186,34.0,1.0658060634538495,141.0,1.3718134382216491,551.0
2015-02-10 00:00:00-05:00,4754.6298828125,4793.27001953125,4737.1201171875,4787.64013671875,1773730000,4801.18017578125,1,1.0064780995439582,1.0,1.0083551743217234,2.0,1.0162593822361035,34.0,1.079134107516812,141.0,1.388914213093765,551.0
2015-02-11 00:00:00-05:00,4788.3701171875,4810.35986328125,4780.1298828125,4801.18017578125,1793630000,4857.60986328125,1,1.0014120651572591,2.0,1.007621234267064,3.0,1.0186972691475848,34.0,1.081639419350563,141.0,1.3920477905092905,551.0
2015-02-12 00:00:00-05:00,4828.080078125,4857.60986328125,4823.56982421875,4857.60986328125,2075470000,4893.83984375,1,1.005842314334589,2.0,1.0155208411764005,3.0,1.0300544727043592,34.0,1.0937474773758888,141.0,1.4075514358450183,552.0
2015-02-13 00:00:00-05:00,4869.72998046875,4893.83984375,4860.1201171875,4893.83984375,1942240000,4899.27001953125,1,1.0037153430061405,2.0,1.016742073855647,4.0,1.0369203988151243,35.0,1.1012890674932045,141.0,1.4171580774766603,553.0
2015-02-17 00:00:00-05:00,4889.990234375,4901.89013671875,4880.64013671875,4899.27001953125,1751490000,4906.35986328125,1,1.0005544894172596,2.0,1.0105946754014266,5.0,1.0373499165782727,35.0,1.1018551362672047,142.0,1.4178431345346807,553.0
2015-02-18 00:00:00-05:00,4890.83984375,4907.5,4885.60009765625,4906.35986328125,1684800000,4924.7001953125,1,1.0007230380745278,2.0,1.0071244642454367,5.0,1.0380062073096081,36.0,1.1028158911437056,142.0,1.4190221402810017,553.0
2015-02-19 00:00:00-05:00,4901.509765625,4929.52978515625,4900.6298828125,4924.7001953125,1592890000,4955.97021484375,1,1.0018655497903524,2.0,1.0057888434848261,5.0,1.0410683710354536,36.0,1.1062805475949113,143.0,1.4234445317467392,553.0
2015-02-20 00:00:00-05:00,4919.77978515625,4957.02001953125,4905.58984375,4955.97021484375,1761140000,4960.97021484375,1,1.0031647669877855,2.0,1.0081248901100308,5.0,1.0467825566152584,36.0,1.112642169859889,143.0,1.431564875804187,554.0
2015-02-23 00:00:00-05:00,4953.10009765625,4960.97021484375,4939.56005859375,4960.97021484375,1754850000,4968.1201171875,1,1.0005041877618859,2.0,1.006393428690463,5.0,1.0470790266502064,36.0,1.1130915991454637,144.0,1.4320937490580892,554.0
2015-02-24 00:00:00-05:00,4956.2099609375,4971.18017578125,4945.14013671875,4968.1201171875,1834890000,4967.14013671875,0,1.0007200964141383,2.0,1.005036388293121,5.0,1.0478145443848843,36.0,1.1140198896672773,144.0,1.4332601622789083,554.0
2015-02-25 00:00:00-05:00,4960.35986328125,4984.240234375,4956.0,4967.14013671875,1848560000,4987.89013671875,1,0.9999013633821656,1.0,1.0023731702756078,4.0,1.0469460934586037,35.0,1.1131529556379058,143.0,1.4320757770296182,554.0
2015-02-26 00:00:00-05:00,4969.27001953125,4989.10986328125,4955.509765625,4987.89013671875,1905550000,4963.52978515625,0,1.0020843733700506,1.0,1.0039999798712491,4.0,1.0505953360440874,35.0,1.117122376848068,144.0,1.437129152920704,555.0
2015-02-27 00:00:00-05:00,4985.02978515625,4989.25,4960.8701171875,4963.52978515625,1955590000,5008.10009765625,1,0.9975520727942601,1.0,0.9987925834285294,3.0,1.0445982522229074,35.0,1.1109834633132816,144.0,1.4292053484933451,554.0
2015-03-02 00:00:00-05:00,4973.43017578125,5008.56982421875,4972.009765625,5008.10009765625,1931110000,4979.89990234375,0,1.0044697118749688,1.0,1.005853444506969,3.0,1.053046415334925,35.0,1.1203014909112663,144.0,1.4411026916313259,555.0
2015-03-03 00:00:00-05:00,4990.7001953125,4996.66015625,4956.06982421875,4979.89990234375,2018900000,4967.14013671875,0,0.9971765923796055,1.0,0.9997165185855297,2.0,1.046363496636701,34.0,1.1133735767731683,143.0,1.432048885171173,555.0
2015-03-04 00:00:00-05:00,4961.240234375,4973.31982421875,4938.89990234375,4967.14013671875,1824830000,4982.81005859375,1,0.9987172298920189,0.0,0.9971549915029093,2.0,1.042960367668087,34.0,1.1099103808562423,143.0,1.427455388410027,554.0
2015-03-05 00:00:00-05:00,4979.9501953125,4993.52001953125,4963.10009765625,4982.81005859375,1724200000,4927.3701171875,0,1.0015748744031283,1.0,1.0005048018234202,2.0,1.045511350570217,34.0,1.1127687388744498,144.0,1.4310202082526133,555.0
2015-03-06 00:00:00-05:00,4967.240234375,4982.93017578125,4918.6298828125,4927.3701171875,1918220000,4942.43994140625,1,0.994405758480382,1.0,0.9908117119067377,2.0,1.0332042315032106,34.0,1.0998052979255863,144.0,1.4141804400257947,555.0
2015-03-08 23:00:00-05:00,4936.080078125,4950.47021484375,4920.81982421875,4942.43994140625,1696510000,4859.7900390625,0,1.0015268606112262,1.0,0.9964733206556982,2.0,1.0357272272824465,34.0,1.1025436143109038,145.0,1.4175593856989348,556.0
2015-03-09 23:00:00-05:00,4899.509765625,4903.43994140625,4859.7900390625,4859.7900390625,1876010000,4849.93994140625,0,0.9915682551308802,1.0,0.9845783211955573,2.0,1.017782472583274,34.0,1.0835876404041769,144.0,1.3929658308085593,555.0
2015-03-10 23:00:00-05:00,4866.93994140625,4876.08984375,4846.7900390625,4849.93994140625,1846020000,4893.2900390625,1,0.9989855436066643,0.0,0.9872711532332229,2.0,1.01521716204327,33.0,1.0808230871102962,144.0,1.3892639389823178,554.0
2015-03-11 23:00:00-05:00,4853.97998046875,4895.7998046875,4853.2001953125,4893.2900390625,1855110000,4871.759765625,0,1.0044492532500156,1.0,0.9997393075180872,2.0,1.0234356338490038,34.0,1.089854350329817,145.0,1.4007983126080683,554.0
2015-03-12 23:00:00-05:00,4885.5400390625,4904.47021484375,4842.7998046875,4871.759765625,1851410000,4929.509765625,1,0.997795170135521,1.0,0.9976073894124012,2.0,1.0179865186751038,34.0,1.0844872497999845,144.0,1.393761909502077,554.0
2015-03-15 23:00:00-05:00,4897.27001953125,4929.93994140625,4889.08984375,4929.509765625,1713480000,4937.43017578125,1,1.0058920938574205,1.0,1.0099678901464255,2.0,1.0286863913899025,35.0,1.0967605570558892,144.0,1.4093839612378944,554.0
2015-03-16 23:00:00-05:00,4912.64990234375,4944.91015625,4907.02001953125,4937.43017578125,1724370000,4982.830078125,1,1.00080272203979,2.0,1.0083825578304406,3.0,1.0292898884249218,35.0,1.0979073598040714,145.0,1.4107606950266827,554.0
2015-03-17 23:00:00-05:00,4926.830078125,5001.56982421875,4907.72021484375,4982.830078125,1983570000,4992.3798828125,1,1.004576482993566,2.0,1.012160583280473,4.0,1.0379088651127828,35.0,1.1073491231475487,145.0,1.4228221503563057,554.0
2015-03-18 23:00:00-05:00,4982.02001953125,5000.02001953125,4979.93994140625,4992.3798828125,1674970000,5026.419921875,1,1.0009573537524419,2.0,1.0100344198641773,4.0,1.039079207501738,35.0,1.1087661066996626,146.0,1.4246289994672392,555.0
2015-03-19 23:00:00-05:00,5033.47021484375,5042.14013671875,5020.06982421875,5026.419921875,2825670000,5010.97021484375,0,1.0033976164536769,2.0,1.0105969015113851,5.0,1.0452757090025468,35.0,1.1155332849641557,147.0,1.4334143598805384,555.0
2015-03-22 23:00:00-05:00,5020.60009765625,5031.39013671875,5010.97021484375,5010.97021484375,1608880000,4994.72998046875,0,0.9984607844448795,1.0,1.004201229402629,4.0,1.041176738876554,35.0,1.1113381974755832,146.0,1.4280985831379345,554.0
2015-03-23 23:00:00-05:00,5010.10009765625,5032.47998046875,4994.56005859375,4994.72998046875,1611670000,4876.52001953125,0,0.9983769017601978,0.0,0.9986531878582787,3.0,1.037007774837771,34.0,1.1069300649616785,146.0,1.4225727331194038,553.0
2015-03-24 23:00:00-05:00,5002.830078125,5006.759765625,4876.52001953125,4876.52001953125,2219520000,4863.35986328125,0,0.9880248235089274,0.0,0.9791807756682909,2.0,1.012220983269784,33.0,1.0800380058857055,146.0,1.3880797389838693,552.0
2015-03-25 23:00:00-05:00,4835.7099609375,4889.2099609375,4825.93017578125,4863.35986328125,2004960000,4891.22021484375,1,0.9986488379314387,0.0,0.9816243870662946,1.0,1.0092922222334215,32.0,1.076448538922967,145.0,1.3835169261443026,552.0
2015-03-26 23:00:00-05:00,4863.740234375,4899.259765625,4859.66015625,4891.22021484375,1678650000,4947.43994140625,1,1.0028561302833505,1.0,0.9926654753620107,1.0,1.0146747542511372,33.0,1.0819520117342185,145.0,1.3906118044271714,552.0
2015-03-29 23:00:00-05:00,4921.77978515625,4948.4599609375,4921.1201171875,4947.43994140625,1778520000,4900.8798828125,0,1.0057141649035195,2.0,1.0066710571026853,2.0,1.0255878579399587,34.0,1.093730491221176,145.0,1.4057371862839663,552.0
2015-03-30 23:00:00-05:00,4925.91015625,4940.8701171875,4899.31005859375,4900.8798828125,1837660000,4880.22998046875,0,0.9952722840621757,1.0,1.0010204282726969,2.0,1.0153254941494219,34.0,1.0828395567238556,144.0,1.3916756164786157,552.0
2015-03-31 23:00:00-05:00,4894.35986328125,4899.3798828125,4844.39013671875,4880.22998046875,1874960000,4886.93994140625,1,0.9978887976280411,0.0,0.9966515727008294,2.0,1.0102532704900904,34.0,1.0776650747003287,144.0,1.3849859510047222,552.0
2015-04-01 23:00:00-05:00,4885.41015625,4901.330078125,4872.9599609375,4886.93994140625,1563670000,4917.31982421875,1,1.0006869913179735,1.0,0.9970616107171859,3.0,1.01061648421796,35.0,1.0784235917659226,145.0,1.386058087400899,553.0
2015-04-05 23:00:00-05:00,4855.93994140625,4929.6201171875,4852.91015625,4917.31982421875,1737560000,4910.22998046875,0,1.0030986411558591,2.0,1.0021925556723164,3.0,1.0159646047526707,35.0,1.0843259950953572,146.0,1.3938157336249553,554.0
2015-04-06 23:00:00-05:00,4917.5,4948.8798828125,4909.77001953125,4910.22998046875,1572940000,4950.81982421875,1,0.9992785746304111,1.0,1.0022677662051387,2.0,1.0138921454044487,34.0,1.0820017361804277,145.0,1.3909589483795075,553.0
2015-04-07 23:00:00-05:00,4914.14990234375,4956.72021484375,4914.14990234375,4950.81982421875,1714210000,4974.56005859375,1,1.0041161787592539,1.0,1.0084968419570088,3.0,1.021406016905139,35.0,1.0902090140324259,145.0,1.4015873958207072,554.0
2015-04-08 23:00:00-05:00,4950.83984375,4975.93017578125,4928.10986328125,4974.56005859375,1729750000,4995.97998046875,1,1.0023918716114948,2.0,1.0094534048909594,4.0,1.0252115930374923,36.0,1.0945493803189257,146.0,1.4074277763089746,554.0
2015-04-09 23:00:00-05:00,4977.02978515625,4996.080078125,4970.02001953125,4995.97998046875,1494240000,4988.25,0,1.0021483211331663,2.0,1.009333349932339,4.0,1.028444476598771,37.0,1.0982993848408076,147.0,1.4125845478431236,555.0
2015-04-12 23:00:00-05:00,5001.5498046875,5024.25,4985.9599609375,4988.25,1544190000,4977.2900390625,0,0.9992257810082629,1.0,1.0048916575213345,3.0,1.025625401829619,37.0,1.0956697606028407,146.0,1.409504927379601,554.0
2015-04-13 23:00:00-05:00,4988.81982421875,4996.81982421875,4952.009765625,4977.2900390625,1571360000,5011.02001953125,1,0.998900214048156,0.0,0.9999819299698631,3.0,1.0219484775416512,37.0,1.0923572387338534,145.0,1.4055442953627109,553.0
2015-04-14 23:00:00-05:00,4992.6201171875,5021.18994140625,4989.240234375,5011.02001953125,1795530000,5007.7900390625,0,1.0033769456765842,1.0,1.004329160486679,3.0,1.0275496087853324,37.0,1.0988677853003335,145.0,1.414194420309225,553.0
2015-04-15 23:00:00-05:00,4999.35986328125,5016.0,4996.0,5007.7900390625,1662850000,4931.81005859375,0,0.9996776083736632,1.0,1.0023466510251935,2.0,1.0256501167243104,36.0,1.0972814291149184,144.0,1.4124131410274656,552.0
2015-04-16 23:00:00-05:00,4966.10986328125,4974.08984375,4912.330078125,4931.81005859375,1985190000,4994.60009765625,1,0.9923558312485161,0.0,0.9896809997339516,1.0,1.009177803762899,35.0,1.0798662048544778,143.0,1.390166288915628,551.0
2015-04-19 23:00:00-05:00,4958.06982421875,5000.2001953125,4952.68017578125,4994.60009765625,1646340000,5014.10009765625,1,1.006325553556032,1.0,1.0020258887993472,2.0,1.0211758287035901,35.0,1.0928172507513947,143.0,1.407022707014314,551.0
2015-04-20 23:00:00-05:00,5023.9599609375,5028.22021484375,5009.509765625,5014.10009765625,1721260000,5035.169921875,1,1.0019483049366522,2.0,1.0044544552651768,3.0,1.0242684356350518,35.0,1.0962327141432626,144.0,1.411664372414112,551.0
2015-04-21 23:00:00-05:00,5026.56982421875,5040.64990234375,4992.6201171875,5035.169921875,1696380000,5056.06005859375,1,1.0020966522123298,2.0,1.0077002671317032,3.0,1.0276509181423639,35.0,1.0999861149104133,144.0,1.4167341478983064,551.0
2015-04-22 23:00:00-05:00,5020.22021484375,5073.08984375,5019.2900390625,5056.06005859375,1858620000,5092.080078125,1,1.0020701278990949,2.0,1.0099297953824407,4.0,1.030601398193818,36.0,1.103604215472025,145.0,1.4217350990206274,552.0
2015-04-23 23:00:00-05:00,5096.33984375,5100.3701171875,5081.2099609375,5092.080078125,1895150000,5060.25,0,1.0035494207850875,2.0,1.0106537800681124,5.0,1.036344811220784,37.0,1.1104797379463325,146.0,1.4309581881250173,553.0
2015-04-26 23:00:00-05:00,5104.35986328125,5119.830078125,5053.5400390625,5060.25,2172470000,5055.419921875,0,0.9968647514531089,1.0,1.0017258068831532,4.0,1.0285519815203106,36.0,1.102618044329349,145.0,1.4211220365612007,553.0
2015-04-27 23:00:00-05:00,5063.259765625,5075.2998046875,5006.27978515625,5055.419921875,2032500000,5023.64013671875,0,0.9995225152498743,0.0,0.9991351283288639,3.0,1.0261096127285152,36.0,1.100662986313852,144.0,1.4188726895469956,553.0
2015-04-28 23:00:00-05:00,5028.4501953125,5053.83984375,4999.830078125,5023.64013671875,1871300000,4941.419921875,0,0.9968469495199452,0.0,0.9933069759737926,2.0,1.0184638423095105,35.0,1.0928909400991755,143.0,1.4090847552142707,552.0
2015-04-29 23:00:00-05:00,4996.990234375,5015.9599609375,4921.5498046875,4941.419921875,2269290000,5005.39013671875,1,0.9917491500943997,0.0,0.9814994651715587,1.0,1.0010722126388618,34.0,1.0742397454923331,143.0,1.3852075241528063,551.0
